zip,orders,shipping_city,shipping_region,shipping_country,orders,,,,og zips,zips,,,,,zip,length,zip
20745,178,Oxon Hill,Maryland,United States,178,,,,20745,20745,,,,,20745,5,20745
07644,178,Lodi,New Jersey,United States,178,,,,7644,07644,,,,,07644,5,07644
08046,177,Willingboro,New Jersey,United States,177,,,,8046,08046,,,,,08046,5,08046
07018,177,East Orange,New Jersey,United States,177,,,,7018,07018,,,,,07018,5,07018
90018,177,Los Angeles,California,United States,177,,,,90018,90018,,,,,90018,5,90018
90280,177,South Gate,California,United States,177,,,,90280,90280,,,,,90280,5,90280
11235,177,Brooklyn,New York,United States,177,,,,11235,11235,,,,,11235,5,11235
91761,176,Ontario,California,United States,176,,,,91761,91761,,,,,91761,5,91761
90805,176,Long Beach,California,United States,176,,,,90805,90805,,,,,90805,5,90805
30004,176,Alpharetta,Georgia,United States,176,,,,30004,30004,,,,,30004,5,30004
30097,175,Duluth,Georgia,United States,175,,,,30097,30097,,,,,30097,5,30097
70131,175,New Orleans,Louisiana,United States,175,,,,70131,70131,,,,,70131,5,70131
23666,175,Hampton,Virginia,United States,175,,,,23666,23666,,,,,23666,5,23666
75054,175,Grand Prairie,Texas,United States,175,,,,75054,75054,,,,,75054,5,75054
11413,175,Laurelton,New York,United States,175,,,,11413,11413,,,,,11413,5,11413
90044,174,Los Angeles,California,United States,174,,,,90044,90044,,,,,90044,5,90044
30144,174,Kennesaw,Georgia,United States,174,,,,30144,30144,,,,,30144,5,30144
94612,174,Oakland,California,United States,174,,,,94612,94612,,,,,94612,5,94612
30813,173,Grovetown,Georgia,United States,173,,,,30813,30813,,,,,30813,5,30813
33192,173,Miami,Florida,United States,173,,,,33192,33192,,,,,33192,5,33192
20024,173,Washington,District Of Columbia,United States,173,,,,20024,20024,,,,,20024,5,20024
91504,173,Burbank,California,United States,173,,,,91504,91504,,,,,91504,5,91504
30122,172,Lithia Springs,Georgia,United States,172,,,,30122,30122,,,,,30122,5,30122
78253,172,San Antonio,Texas,United States,172,,,,78253,78253,,,,,78253,5,78253
10705,172,Yonkers,New York,United States,172,,,,10705,10705,,,,,10705,5,10705
32810,172,Orlando,Florida,United States,172,,,,32810,32810,,,,,32810,5,32810
19702,172,Newark,Delaware,United States,172,,,,19702,19702,,,,,19702,5,19702
90802,172,Long Beach,California,United States,172,,,,90802,90802,,,,,90802,5,90802
60608,172,Chicago,Illinois,United States,172,,,,60608,60608,,,,,60608,5,60608
75082,171,Richardson,Texas,United States,171,,,,75082,75082,,,,,75082,5,75082
11553,171,Uniondale,New York,United States,171,,,,11553,11553,,,,,11553,5,11553
20724,170,Laurel,Maryland,United States,170,,,,20724,20724,,,,,20724,5,20724
89113,170,Las Vegas,Nevada,United States,170,,,,89113,89113,,,,,89113,5,89113
10473,170,Bronx,New York,United States,170,,,,10473,10473,,,,,10473,5,10473
75234,169,Farmers Branch,Texas,United States,169,,,,75234,75234,,,,,75234,5,75234
77545,169,Fresno,Texas,United States,169,,,,77545,77545,,,,,77545,5,77545
33139,169,Miami Beach,Florida,United States,169,,,,33139,33139,,,,,33139,5,33139
33020,168,Hollywood,Florida,United States,168,,,,33020,33020,,,,,33020,5,33020
48044,167,Macomb,Michigan,United States,167,,,,48044,48044,,,,,48044,5,48044
94533,167,Fairfield,California,United States,167,,,,94533,94533,,,,,94533,5,94533
77057,167,Houston,Texas,United States,167,,,,77057,77057,,,,,77057,5,77057
28027,167,Concord,North Carolina,United States,167,,,,28027,28027,,,,,28027,5,28027
20705,166,Beltsville,Maryland,United States,166,,,,20705,20705,,,,,20705,5,20705
30310,166,Atlanta,Georgia,United States,166,,,,30310,30310,,,,,30310,5,30310
90241,166,Downey,California,United States,166,,,,90241,90241,,,,,90241,5,90241
77006,166,Houston,Texas,United States,166,,,,77006,77006,,,,,77006,5,77006
07020,166,Edgewater,New Jersey,United States,166,,,,7020,07020,,,,,07020,5,07020
30101,166,Acworth,Georgia,United States,166,,,,30101,30101,,,,,30101,5,30101
90301,166,Inglewood,California,United States,166,,,,90301,90301,,,,,90301,5,90301
10034,166,New York,New York,United States,166,,,,10034,10034,,,,,10034,5,10034
33317,165,Plantation,Florida,United States,165,,,,33317,33317,,,,,33317,5,33317
21060,165,Glen Burnie,Maryland,United States,165,,,,21060,21060,,,,,21060,5,21060
90035,165,Los Angeles,California,United States,165,,,,90035,90035,,,,,90035,5,90035
07109,165,Belleville,New Jersey,United States,165,,,,7109,07109,,,,,07109,5,07109
75056,165,Lewisville,Texas,United States,165,,,,75056,75056,,,,,75056,5,75056
60612,165,Chicago,Illinois,United States,165,,,,60612,60612,,,,,60612,5,60612
85251,165,Scottsdale,Arizona,United States,165,,,,85251,85251,,,,,85251,5,85251
33023,164,West Park,Florida,United States,164,,,,33023,33023,,,,,33023,5,33023
11209,164,Brooklyn,New York,United States,164,,,,11209,11209,,,,,11209,5,11209
32825,164,Orlando,Florida,United States,164,,,,32825,32825,,,,,32825,5,32825
29016,164,Blythewood,South Carolina,United States,164,,,,29016,29016,,,,,29016,5,29016
30341,163,Atlanta,Georgia,United States,163,,,,30341,30341,,,,,30341,5,30341
77373,163,Spring,Texas,United States,163,,,,77373,77373,,,,,77373,5,77373
94605,163,Oakland,California,United States,163,,,,94605,94605,,,,,94605,5,94605
75024,163,Plano,Texas,United States,163,,,,75024,75024,,,,,75024,5,75024
11435,163,Jamaica,New York,United States,163,,,,11435,11435,,,,,11435,5,11435
60628,163,Chicago,Illinois,United States,163,,,,60628,60628,,,,,60628,5,60628
33029,163,Pembroke Pines,Florida,United States,163,,,,33029,33029,,,,,33029,5,33029
20695,162,White Plains,Maryland,United States,162,,,,20695,20695,,,,,20695,5,20695
90305,162,Inglewood,California,United States,162,,,,90305,90305,,,,,90305,5,90305
75206,161,Dallas,Texas,United States,161,,,,75206,75206,,,,,75206,5,75206
23462,161,Virginia Beach,Virginia,United States,161,,,,23462,23462,,,,,23462,5,23462
10016,161,New York,New York,United States,161,,,,10016,10016,,,,,10016,5,10016
32703,161,Apopka,Florida,United States,161,,,,32703,32703,,,,,32703,5,32703
89135,161,Las Vegas,Nevada,United States,161,,,,89135,89135,,,,,89135,5,89135
94513,161,Brentwood,California,United States,161,,,,94513,94513,,,,,94513,5,94513
95123,161,San Jose,California,United States,161,,,,95123,95123,,,,,95123,5,95123
93551,160,Palmdale,California,United States,160,,,,93551,93551,,,,,93551,5,93551
30319,160,Brookhaven,Georgia,United States,160,,,,30319,30319,,,,,30319,5,30319
10452,160,Bronx,New York,United States,160,,,,10452,10452,,,,,10452,5,10452
33068,160,North Lauderdale,Florida,United States,160,,,,33068,33068,,,,,33068,5,33068
48221,160,Detroit,Michigan,United States,160,,,,48221,48221,,,,,48221,5,48221
77098,160,Houston,Texas,United States,160,,,,77098,77098,,,,,77098,5,77098
70058,159,Harvey,Louisiana,United States,159,,,,70058,70058,,,,,70058,5,70058
77079,159,Houston,Texas,United States,159,,,,77079,77079,,,,,77079,5,77079
02860,159,Pawtucket,Rhode Island,United States,159,,,,2860,02860,,,,,02860,5,02860
91335,159,Reseda,California,United States,159,,,,91335,91335,,,,,91335,5,91335
77429,159,Cypress,Texas,United States,159,,,,77429,77429,,,,,77429,5,77429
11101,159,Long Island City,New York,United States,159,,,,11101,11101,,,,,11101,5,11101
75033,159,Frisco,Texas,United States,159,,,,75033,75033,,,,,75033,5,75033
10710,159,Yonkers,New York,United States,159,,,,10710,10710,,,,,10710,5,10710
07202,158,Elizabeth,New Jersey,United States,158,,,,7202,07202,,,,,07202,5,07202
10033,158,New York,New York,United States,158,,,,10033,10033,,,,,10033,5,10033
30345,157,Atlanta,Georgia,United States,157,,,,30345,30345,,,,,30345,5,30345
38103,157,Memphis,Tennessee,United States,157,,,,38103,38103,,,,,38103,5,38103
85016,156,Phoenix,Arizona,United States,156,,,,85016,85016,,,,,85016,5,85016
10475,156,Bronx,New York,United States,156,,,,10475,10475,,,,,10475,5,10475
78245,155,San Antonio,Texas,United States,155,,,,78245,78245,,,,,78245,5,78245
10940,155,Middletown,New York,United States,155,,,,10940,10940,,,,,10940,5,10940
32801,155,Orlando,Florida,United States,155,,,,32801,32801,,,,,32801,5,32801
77095,155,Houston,Texas,United States,155,,,,77095,77095,,,,,77095,5,77095
08873,155,Somerset,New Jersey,United States,155,,,,8873,08873,,,,,08873,5,08873
30022,155,Alpharetta,Georgia,United States,155,,,,30022,30022,,,,,30022,5,30022
11414,155,Howard Beach,New York,United States,155,,,,11414,11414,,,,,11414,5,11414
32065,155,Orange Park,Florida,United States,155,,,,32065,32065,,,,,32065,5,32065
77379,154,Spring,Texas,United States,154,,,,77379,77379,,,,,77379,5,77379
11249,154,Brooklyn,New York,United States,154,,,,11249,11249,,,,,11249,5,11249
30329,154,Atlanta,Georgia,United States,154,,,,30329,30329,,,,,30329,5,30329
48076,154,Southfield,Michigan,United States,154,,,,48076,48076,,,,,48076,5,48076
89178,154,Las Vegas,Nevada,United States,154,,,,89178,89178,,,,,89178,5,89178
79912,154,El Paso,Texas,United States,154,,,,79912,79912,,,,,79912,5,79912
19143,153,Philadelphia,Pennsylvania,United States,153,,,,19143,19143,,,,,19143,5,19143
19150,153,Philadelphia,Pennsylvania,United States,153,,,,19150,19150,,,,,19150,5,19150
60473,153,South Holland,Illinois,United States,153,,,,60473,60473,,,,,60473,5,60473
30342,153,Atlanta,Georgia,United States,153,,,,30342,30342,,,,,30342,5,30342
75287,152,Dallas,Texas,United States,152,,,,75287,75287,,,,,75287,5,75287
11411,152,Cambria Heights,New York,United States,152,,,,11411,11411,,,,,11411,5,11411
11432,152,Jamaica,New York,United States,152,,,,11432,11432,,,,,11432,5,11432
60649,152,Chicago,Illinois,United States,152,,,,60649,60649,,,,,60649,5,60649
91311,152,Chatsworth,California,United States,152,,,,91311,91311,,,,,91311,5,91311
30038,152,Stonecrest,Georgia,United States,152,,,,30038,30038,,,,,30038,5,30038
19111,152,Philadelphia,Pennsylvania,United States,152,,,,19111,19111,,,,,19111,5,19111
32712,152,Apopka,Florida,United States,152,,,,32712,32712,,,,,32712,5,32712
30094,151,Conyers,Georgia,United States,151,,,,30094,30094,,,,,30094,5,30094
30248,151,Locust Grove,Georgia,United States,151,,,,30248,30248,,,,,30248,5,30248
20147,151,Ashburn,Virginia,United States,151,,,,20147,20147,,,,,20147,5,20147
90807,151,Long Beach,California,United States,151,,,,90807,90807,,,,,90807,5,90807
30013,151,Conyers,Georgia,United States,151,,,,30013,30013,,,,,30013,5,30013
91342,151,Sylmar,California,United States,151,,,,91342,91342,,,,,91342,5,91342
10026,151,New York,New York,United States,151,,,,10026,10026,,,,,10026,5,10026
27610,150,Raleigh,North Carolina,United States,150,,,,27610,27610,,,,,27610,5,27610
90292,150,Marina Del Rey,California,United States,150,,,,90292,90292,,,,,90292,5,90292
21114,150,Crofton,Maryland,United States,150,,,,21114,21114,,,,,21114,5,21114
75208,150,Dallas,Texas,United States,150,,,,75208,75208,,,,,75208,5,75208
90066,150,Los Angeles,California,United States,150,,,,90066,90066,,,,,90066,5,90066
07032,150,Kearny,New Jersey,United States,150,,,,7032,07032,,,,,07032,5,07032
33411,150,Royal Palm Beach,Florida,United States,150,,,,33411,33411,,,,,33411,5,33411
07029,150,Harrison,New Jersey,United States,150,,,,7029,07029,,,,,07029,5,07029
30083,150,Stone Mountain,Georgia,United States,150,,,,30083,30083,,,,,30083,5,30083
75056,149,The Colony,Texas,United States,149,,,,75056,75056,,,,,75056,5,75056
30076,149,Roswell,Georgia,United States,149,,,,30076,30076,,,,,30076,5,30076
92503,149,Riverside,California,United States,149,,,,92503,92503,,,,,92503,5,92503
79938,149,El Paso,Texas,United States,149,,,,79938,79938,,,,,79938,5,79938
32835,148,Orlando,Florida,United States,148,,,,32835,32835,,,,,32835,5,32835
90278,148,Redondo Beach,California,United States,148,,,,90278,90278,,,,,90278,5,90278
33426,148,Boynton Beach,Florida,United States,148,,,,33426,33426,,,,,33426,5,33426
92660,148,Newport Beach,California,United States,148,,,,92660,92660,,,,,92660,5,92660
10304,148,Staten Island,New York,United States,148,,,,10304,10304,,,,,10304,5,10304
91405,148,Van Nuys,California,United States,148,,,,91405,91405,,,,,91405,5,91405
30291,148,Union City,Georgia,United States,148,,,,30291,30291,,,,,30291,5,30291
11590,147,Westbury,New York,United States,147,,,,11590,11590,,,,,11590,5,11590
10312,147,Staten Island,New York,United States,147,,,,10312,10312,,,,,10312,5,10312
91915,147,Chula Vista,California,United States,147,,,,91915,91915,,,,,91915,5,91915
37207,147,Nashville,Tennessee,United States,147,,,,37207,37207,,,,,37207,5,37207
10457,147,Bronx,New York,United States,147,,,,10457,10457,,,,,10457,5,10457
70119,147,New Orleans,Louisiana,United States,147,,,,70119,70119,,,,,70119,5,70119
89117,147,Las Vegas,Nevada,United States,147,,,,89117,89117,,,,,89117,5,89117
36117,147,Montgomery,Alabama,United States,147,,,,36117,36117,,,,,36117,5,36117
30062,147,Marietta,Georgia,United States,147,,,,30062,30062,,,,,30062,5,30062
70128,146,New Orleans,Louisiana,United States,146,,,,70128,70128,,,,,70128,5,70128
19151,146,Philadelphia,Pennsylvania,United States,146,,,,19151,19151,,,,,19151,5,19151
23320,146,Chesapeake,Virginia,United States,146,,,,23320,23320,,,,,23320,5,23320
48075,146,Southfield,Michigan,United States,146,,,,48075,48075,,,,,48075,5,48075
30327,146,Atlanta,Georgia,United States,146,,,,30327,30327,,,,,30327,5,30327
77581,145,Pearland,Texas,United States,145,,,,77581,77581,,,,,77581,5,77581
30033,145,Decatur,Georgia,United States,145,,,,30033,30033,,,,,30033,5,30033
32824,145,Orlando,Florida,United States,145,,,,32824,32824,,,,,32824,5,32824
92373,145,Redlands,California,United States,145,,,,92373,92373,,,,,92373,5,92373
20850,144,Rockville,Maryland,United States,144,,,,20850,20850,,,,,20850,5,20850
77479,144,Sugar Land,Texas,United States,144,,,,77479,77479,,,,,77479,5,77479
02169,144,Quincy,Massachusetts,United States,144,,,,2169,02169,,,,,02169,5,02169
21044,144,Columbia,Maryland,United States,144,,,,21044,21044,,,,,21044,5,21044
30311,144,Atlanta,Georgia,United States,144,,,,30311,30311,,,,,30311,5,30311
20607,144,Accokeek,Maryland,United States,144,,,,20607,20607,,,,,20607,5,20607
11375,143,Forest Hills,New York,United States,143,,,,11375,11375,,,,,11375,5,11375
10453,143,Bronx,New York,United States,143,,,,10453,10453,,,,,10453,5,10453
20878,143,Gaithersburg,Maryland,United States,143,,,,20878,20878,,,,,20878,5,20878
92555,143,Moreno Valley,California,United States,143,,,,92555,92555,,,,,92555,5,92555
77386,143,Spring,Texas,United States,143,,,,77386,77386,,,,,77386,5,77386
21202,142,Baltimore,Maryland,United States,142,,,,21202,21202,,,,,21202,5,21202
10036,142,New York,New York,United States,142,,,,10036,10036,,,,,10036,5,10036
11217,142,Brooklyn,New York,United States,142,,,,11217,11217,,,,,11217,5,11217
20770,142,Greenbelt,Maryland,United States,142,,,,20770,20770,,,,,20770,5,20770
33837,142,Davenport,Florida,United States,142,,,,33837,33837,,,,,33837,5,33837
29223,142,Columbia,South Carolina,United States,142,,,,29223,29223,,,,,29223,5,29223
77489,141,Missouri City,Texas,United States,141,,,,77489,77489,,,,,77489,5,77489
22193,141,Woodbridge,Virginia,United States,141,,,,22193,22193,,,,,22193,5,22193
91739,141,Rancho Cucamonga,California,United States,141,,,,91739,91739,,,,,91739,5,91739
92592,141,Temecula,California,United States,141,,,,92592,92592,,,,,92592,5,92592
10451,141,Bronx,New York,United States,141,,,,10451,10451,,,,,10451,5,10451
33024,141,Hollywood,Florida,United States,141,,,,33024,33024,,,,,33024,5,33024
10456,141,Bronx,New York,United States,141,,,,10456,10456,,,,,10456,5,10456
10552,140,Mount Vernon,New York,United States,140,,,,10552,10552,,,,,10552,5,10552
07203,140,Roselle,New Jersey,United States,140,,,,7203,07203,,,,,07203,5,07203
07086,140,Weehawken,New Jersey,United States,140,,,,7086,07086,,,,,07086,5,07086
94607,140,Oakland,California,United States,140,,,,94607,94607,,,,,94607,5,94607
89031,140,North Las Vegas,Nevada,United States,140,,,,89031,89031,,,,,89031,5,89031
20904,140,Silver Spring,Maryland,United States,140,,,,20904,20904,,,,,20904,5,20904
10458,139,Bronx,New York,United States,139,,,,10458,10458,,,,,10458,5,10458
33196,139,Miami,Florida,United States,139,,,,33196,33196,,,,,33196,5,33196
78109,139,Converse,Texas,United States,139,,,,78109,78109,,,,,78109,5,78109
33162,139,North Miami Beach,Florida,United States,139,,,,33162,33162,,,,,33162,5,33162
32771,139,Sanford,Florida,United States,139,,,,32771,32771,,,,,32771,5,32771
92612,139,Irvine,California,United States,139,,,,92612,92612,,,,,92612,5,92612
10039,138,New York,New York,United States,138,,,,10039,10039,,,,,10039,5,10039
95757,138,Elk Grove,California,United States,138,,,,95757,95757,,,,,95757,5,95757
75093,138,Plano,Texas,United States,138,,,,75093,75093,,,,,75093,5,75093
75235,138,Dallas,Texas,United States,138,,,,75235,75235,,,,,75235,5,75235
75013,138,Allen,Texas,United States,138,,,,75013,75013,,,,,75013,5,75013
91423,138,Sherman Oaks,California,United States,138,,,,91423,91423,,,,,91423,5,91423
75036,138,Frisco,Texas,United States,138,,,,75036,75036,,,,,75036,5,75036
02148,138,Malden,Massachusetts,United States,138,,,,2148,02148,,,,,02148,5,02148
48219,137,Detroit,Michigan,United States,137,,,,48219,48219,,,,,48219,5,48219
10468,137,Bronx,New York,United States,137,,,,10468,10468,,,,,10468,5,10468
77477,137,Stafford,Texas,United States,137,,,,77477,77477,,,,,77477,5,77477
10306,137,Staten Island,New York,United States,137,,,,10306,10306,,,,,10306,5,10306
90247,137,Gardena,California,United States,137,,,,90247,90247,,,,,90247,5,90247
78254,137,San Antonio,Texas,United States,137,,,,78254,78254,,,,,78254,5,78254
